person_id,checked_at,sources_checked,outcome
person-376c4aa487fe,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-558194b5b99f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-59357b3baa47,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-69f638f58c15,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-9f679995a5f6,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-b27d10e081be,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c84eef13ec13,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-af28a7ac1f4f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-8948ee9aee08,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-db2573515fbe,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-eb1f036796ba,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-eeb80ff46a68,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-fd9db28ebe12,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-aa8986f7d604,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-1d44addc53d6,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-4bd77f4ed611,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9765490537b7,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e6e0b9d6a681,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-d1e632452686,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-e1925c938dd3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f2d3dff99185,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c54647a1a967,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-75d2f2e79799,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-7750cbe33160,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9dd618b604af,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-7daff87722e4,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-e15d779a6c9a,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-5367453b5dce,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-03503a0954e0,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-06d4b99daa99,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-108a28d68bcc,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-114cf623407e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-18d37dd44574,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-1b9a78203bab,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-23f04db5276e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-32c660353689,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3521132a0ea7,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-376afe89513d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3ac0fe41b56c,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3c78f41eecf3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3cecb338a196,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-435ae91543bd,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-499c5c40d728,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-53bddde7dcf3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-571d68a43715,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-58119bdd5bf8,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-59e07fc50f7d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-66519c54cddf,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6b5ae53863dd,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6e9bcfdfb76b,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6fef6e18042a,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-709e547a2f08,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-733d4ee0a44f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-796b0f718e84,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-81c78af411a8,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-85aae20a270c,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-8e554c5490d9,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-90f2f4abaa0f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9f8151d9e439,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-a13d30c9cf63,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-a9f76036770b,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-ae581326e18f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-af235eae6f54,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-angel-yaron,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-b2553e49d756,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-b6ae747d9086,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-bronstein-michael,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c34b9ce0600e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c5332b6f1816,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c58e0ed158a3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-cf4d5d7ea86f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-d86ac7f22f70,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-dedd6d2bc634,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e5a3a547a2e3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e5c0c97c9255,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e78689e224e5,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-elias-ram,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f8c008b6cee6,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f9d53f958a06,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-fa151d5f3945,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-marom-adi,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-rozen-mordechai,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-shaked-yosef,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-zborovsky-mori,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-c58e6ae7384a,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-18a9c05575b6,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-198522bb9092,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-29d8321ce698,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-2c8ea2b1672a,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-34bff32478e9,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-37564b7fb292,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3d73b0cca6d5,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-400d1b005073,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-58d5a75aa30c,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-645faf19c34e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-66648ac60ce1,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-767b3f578e04,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-77b7a2d5197d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-7fd0239d2381,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-82f8a38ab14e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-850fa825c1c0,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-8f49ce0a0af5,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-953365e37ee3,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9d366458fd25,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9f00c21e5e33,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-a2351fde07f2,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-a35e69d5059b,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-c3a642140c65,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-cb53a335056f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-d4ca7c162c5d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,links_only
person-d5a3504b61db,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e9b1699b7006,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-ead93d686b4c,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f04c84423034,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f90903f7f7b1,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-f96b72d11aab,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-fd71c7243579,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-e0b74b6e739d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-8a8ebc021232,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-1caf7e34e691,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-3aff78ace9e7,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-4e7ef3249415,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-649442445e94,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-68c9ea7923bf,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6ac34785ed2b,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6c8fd226ae8a,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-6ece7660537d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-7823fd7f7c54,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-7e75ce1f5265,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-9fbbab7609db,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-amon-yariv,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-d0e6c172efd7,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-d9b74b1129e5,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-goren-hadar,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
